Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
10/1/20,0,1,-1.09,1.11,47.26,48.35,25275380,0.0,49.07,0.0,0.0,0,0.0,0.0,0,47.524,48.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/30/20,1,0,1.11,-1.14,48.35,47.24,15047270,0.0,48.99,0.0,0.0,0,0.0,0.0,0,47.13800000000001,48.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/29/20,0,1,-1.14,1.34,47.24,48.38,11360590,0.0,48.26,0.0,0.0,0,0.0,0.0,0,47.216,48.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/28/20,1,1,1.34,0.43,48.38,47.04,9466192,0.0,49.14,0.0,0.0,0,0.0,0.0,0,47.212,48.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/25/20,1,1,0.43,0.19,47.04,46.61,9815974,0.0,47.33,0.0,0.0,0,0.0,0.0,0,47.82,49.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/24/20,1,0,0.19,-1.21,46.61,46.42,9832684,0.0,47.42,0.0,0.0,0,0.0,0.0,0,48.548,49.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/23/20,0,0,-1.21,-0.73,46.42,47.63,8248128,0.0,48.24,0.0,0.0,0,0.0,0.0,0,49.494,50.07100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/22/20,0,0,-0.73,-1.72,47.63,48.36,11164790,0.0,48.59,0.0,0.0,0,0.0,0.0,0,50.04600000000001,50.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/21/20,0,0,-1.72,-0.17,48.36,50.08,12909930,0.0,49.09,0.0,0.0,0,0.0,0.0,0,50.604,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/18/20,0,0,-0.17,-0.9,50.08,50.25,10743890,0.0,50.94,0.0,0.0,0,0.0,0.0,0,50.658,51.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/17/20,0,1,-0.9,0.76,50.25,51.15,7533674,0.0,50.93,0.0,0.0,0,0.0,0.0,0,50.666,51.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/16/20,1,0,0.76,-0.76,51.15,50.39,8699746,0.0,51.91,0.0,0.0,0,0.0,0.0,0,50.648,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
